ref_id,source,formulation_raw,salt_components,dosage_form,form_modifier,strength_raw,strength_mg,strength_kind,unit_basis,unit_qty,price_checkable,price_ex_gst,so_number,so_date,manufacturer,marketing_company,retrieved_on,status,quarantine_reason,unit_basis_raw,raw_row
CEIL-0068,ceiling,Glucose (A) + Sodium Chloride (B),"[""GLUCOSE"", ""SODIUM CHLORIDE""]",injection,,Injection 5% (A) + 0.9% (B),[],percent,ml,100,true,23.04,1581(E),25-Mar-2026,,,2026-09-18,usable,,100ml Glass,"["""", ""68"", ""2015"", ""Glucose (A) +\nSodium Chloride (B)"", ""Injection 5% (A) + 0.9% (B)"", ""1581(E)"", ""25-Mar-2026"", ""₹ 23.04(100ml Glass)""]"
CEIL-0069,ceiling,Glucose (A) + Sodium Chloride (B),"[""GLUCOSE"", ""SODIUM CHLORIDE""]",injection,,Injection 5% (A) + 0.9% (B),[],percent,ml,500,true,39.12,1581(E),25-Mar-2026,,,2026-09-18,usable,,500ml Non-Glass,"["""", ""69"", ""2015"", ""Glucose (A) +\nSodium Chloride (B)"", ""Injection 5% (A) + 0.9% (B)"", ""1581(E)"", ""25-Mar-2026"", ""₹ 39.12(500ml Non-Glass)""]"
CEIL-0070,ceiling,Glucose (A) + Sodium Chloride (B),"[""GLUCOSE"", ""SODIUM CHLORIDE""]",injection,,Injection 5% (A) + 0.9% (B),[],percent,ml,500,true,45.29,1581(E),25-Mar-2026,,,2026-09-18,usable,,500ml Glass,"["""", ""70"", ""2015"", ""Glucose (A) +\nSodium Chloride (B)"", ""Injection 5% (A) + 0.9% (B)"", ""1581(E)"", ""25-Mar-2026"", ""₹ 45.29(500ml Glass)""]"
CEIL-0071,ceiling,Glucose (A) + Sodium Chloride (B),"[""GLUCOSE"", ""SODIUM CHLORIDE""]",injection,,Injection 5% (A) + 0.9% (B),[],percent,ml,250,true,28.80,1581(E),25-Mar-2026,,,2026-09-18,usable,,250ml Non-Glass,"["""", ""71"", ""2015"", ""Glucose (A) +\nSodium Chloride (B)"", ""Injection 5% (A) + 0.9% (B)"", ""1581(E)"", ""25-Mar-2026"", ""₹ 28.80(250ml Non-Glass)""]"
CEIL-0072,ceiling,Glucose (A) + Sodium Chloride (B),"[""GLUCOSE"", ""SODIUM CHLORIDE""]",injection,,Injection 5% (A) + 0.9% (B),[],percent,ml,100,true,20.82,1581(E),25-Mar-2026,,,2026-09-18,usable,,100ml Non-Glass,"["""", ""72"", ""2015"", ""Glucose (A) +\nSodium Chloride (B)"", ""Injection 5% (A) + 0.9% (B)"", ""1581(E)"", ""25-Mar-2026"", ""₹ 20.82(100ml Non-Glass)""]"
CEIL-0073,ceiling,Glutaraldehyde,"[""GLUTARALDEHYDE""]",solution,,Solution 2%,[],percent,ml,1,true,0.08,1581(E),25-Mar-2026,,,2026-09-18,usable,,1 ML,"["""", ""73"", ""2015"", ""Glutaraldehyde"", ""Solution 2%"", ""1581(E)"", ""25-Mar-2026"", ""₹ 0.08(1 ML)""]"
CEIL-0074,ceiling,Griseofulvin,"[""GRISEOFULVIN""]",tablet,,Tablet 125 mg,[125.0],mg,tablet,1,true,1.05,1581(E),25-Mar-2026,,,2026-09-18,usable,,1 Tablet,"["""", ""74"", ""2015"", ""Griseofulvin"", ""Tablet 125 mg"", ""1581(E)"", ""25-Mar-2026"", ""₹ 1.05(1 Tablet)""]"
CEIL-0075,ceiling,Griseofulvin,"[""GRISEOFULVIN""]",tablet,,Tablet 375 mg,[375.0],mg,tablet,1,true,5.48,1581(E),25-Mar-2026,,,2026-09-18,usable,,1 Tablet,"["""", ""75"", ""2015"", ""Griseofulvin"", ""Tablet 375 mg"", ""1581(E)"", ""25-Mar-2026"", ""₹ 5.48(1 Tablet)""]"
CEIL-0076,ceiling,Haemodialysis fluid,"[""HAEMODIALYSIS FLUID""]",,,As Licensed --,[],none,ml,1,true,0.04,1581(E),25-Mar-2026,,,2026-09-18,usable,,1 ML,"["""", ""76"", ""2015"", ""Haemodialysis fluid"", ""As Licensed --"", ""1581(E)"", ""25-Mar-2026"", ""₹ 0.04(1 ML)""]"
CEIL-0077,ceiling,Hydrochlorothiazide,"[""HYDROCHLOROTHIAZIDE""]",tablet,,Tablet 50 mg,[50.0],mg,tablet,1,true,0.10,1581(E),25-Mar-2026,,,2026-09-18,usable,,1 Tablet,"["""", ""77"", ""2015"", ""Hydrochlorothiazide"", ""Tablet 50 mg"", ""1581(E)"", ""25-Mar-2026"", ""₹ 0.10(1 Tablet)""]"
CEIL-0078,ceiling,Hydrogen peroxide,"[""HYDROGEN PEROXIDE""]",solution,,Solution 6%,[],percent,ml,1,true,0.04,1581(E),25-Mar-2026,,,2026-09-18,usable,,1 ML,"["""", ""78"", ""2015"", ""Hydrogen peroxide"", ""Solution 6%"", ""1581(E)"", ""25-Mar-2026"", ""₹ 0.04(1 ML)""]"
CEIL-0079,ceiling,HYDROXOCOBALAMIN,"[""HYDROXOCOBALAMIN""]",injection,,INJECTION 1 mg/ml,[1.0],concentration,ml,1,true,12.60,1581(E),25-Mar-2026,,,2026-09-18,usable,,1 ML,"["""", ""79"", ""2015"", ""HYDROXOCOBALAMIN"", ""INJECTION 1 mg/ml"", ""1581(E)"", ""25-Mar-2026"", ""₹ 12.60(1 ML)""]"
CEIL-0080,ceiling,Ibuprofen,"[""IBUPROFEN""]",capsule,,Capsule 200 mg,[200.0],mg,capsule,1,true,3.41,1581(E),25-Mar-2026,,,2026-09-18,usable,,1 Capsule,"["""", ""80"", ""2015"", ""Ibuprofen"", ""Capsule 200 mg"", ""1581(E)"", ""25-Mar-2026"", ""₹ 3.41(1 Capsule)""]"
CEIL-0081,ceiling,Imatinib,"[""IMATINIB""]",capsule,,Capsule 400 mg,[400.0],mg,capsule,1,true,325.64,1581(E),25-Mar-2026,,,2026-09-18,usable,,1 Capsule,"["""", ""81"", ""2015"", ""Imatinib"", ""Capsule 400 mg"", ""1581(E)"", ""25-Mar-2026"", ""₹ 325.64(1 Capsule)""]"
CEIL-0082,ceiling,Ipratropium,"[""IPRATROPIUM""]",inhalation,,Inhalation 20 MCG,[0.02],mg,dose,1,true,0.78,1581(E),25-Mar-2026,,,2026-09-18,usable,,1 Dose,"["""", ""82"", ""2015"", ""Ipratropium"", ""Inhalation 20 MCG"", ""1581(E)"", ""25-Mar-2026"", ""₹ 0.78(1 Dose)""]"
CEIL-0083,ceiling,Ketamine,"[""KETAMINE""]",injection,,Injection 10 mg,[10.0],mg,ml,1,true,13.51,1581(E),25-Mar-2026,,,2026-09-18,usable,,1 ML,"["""", ""83"", ""2015"", ""Ketamine"", ""Injection 10 mg"", ""1581(E)"", ""25-Mar-2026"", ""₹ 13.51(1 ML)""]"
CEIL-0084,ceiling,Levonorgestrel,"[""LEVONORGESTREL""]",tablet,,Tablet 0.75 mg,[0.75],mg,tablet,1,true,29.34,1581(E),25-Mar-2026,,,2026-09-18,usable,,1 Tablet,"["""", ""84"", ""2015"", ""Levonorgestrel"", ""Tablet 0.75 mg"", ""1581(E)"", ""25-Mar-2026"", ""₹ 29.34(1 Tablet)""]"
CEIL-0085,ceiling,Levothyroxine,"[""LEVOTHYROXINE""]",tablet,,Tablet 37.5 mcg,[0.0375],mg,tablet,1,true,1.51,1581(E),25-Mar-2026,,,2026-09-18,usable,,1 Tablet,"["""", ""85"", ""2015"", ""Levothyroxine"", ""Tablet 37.5 mcg"", ""1581(E)"", ""25-Mar-2026"", ""₹ 1.51(1 Tablet)""]"
CEIL-0086,ceiling,Lignocaine (A)+Adrenaline (B),"[""ADRENALINE"", ""LIGNOCAINE""]",injection,,Injection 1% (A) + 1:200000 (5 mcg/ml) (B),[0.005],concentration,ml,1,true,0.57,1581(E),25-Mar-2026,,,2026-09-18,usable,,1 ML,"["""", ""86"", ""2015"", ""Lignocaine (A)+Adrenaline (B)"", ""Injection 1% (A) + 1:200000\n(5 mcg/ml) (B)"", ""1581(E)"", ""25-Mar-2026"", ""₹ 0.57(1 ML)""]"
CEIL-0087,ceiling,Lopinavir (A)+Ritonavir (B),"[""LOPINAVIR"", ""RITONAVIR""]",tablet,,Tablet 100/25 mg,[25.0],mg,tablet,1,true,29.98,1581(E),25-Mar-2026,,,2026-09-18,usable,,1 Tablet,"["""", ""87"", ""2015"", ""Lopinavir (A)+Ritonavir (B)"", ""Tablet 100/25 mg"", ""1581(E)"", ""25-Mar-2026"", ""₹ 29.98(1 Tablet)""]"
CEIL-0088,ceiling,Methotrexate,"[""METHOTREXATE""]",injection,,Injection 50 mg/ml,[50.0],concentration,ml,1,true,51.06,1581(E),25-Mar-2026,,,2026-09-18,usable,,1 ML,"["""", ""88"", ""2015"", ""Methotrexate"", ""Injection 50 mg/ml"", ""1581(E)"", ""25-Mar-2026"", ""₹ 51.06(1 ML)""]"
CEIL-0089,ceiling,Methylthioninium chloride (Methylene blue),"[""METHYLTHIONINIUM CHLORIDE (METHYLENE BLUE)""]",injection,,Injection 10 mg/ml,[10.0],concentration,ml,1,true,27.78,1581(E),25-Mar-2026,,,2026-09-18,usable,,1 ML,"["""", ""89"", ""2015"", ""Methylthioninium chloride (Methylene blue)"", ""Injection 10 mg/ml"", ""1581(E)"", ""25-Mar-2026"", ""₹ 27.78(1 ML)""]"
CEIL-0090,ceiling,Midazolam,"[""MIDAZOLAM""]",tablet,,Tablet 7.5 mg,[7.5],mg,tablet,1,true,28.61,1581(E),25-Mar-2026,,,2026-09-18,usable,,1 Tablet,"["""", ""90"", ""2015"", ""Midazolam"", ""Tablet 7.5 mg"", ""1581(E)"", ""25-Mar-2026"", ""₹ 28.61(1 Tablet)""]"
CEIL-0091,ceiling,Morphine,"[""MORPHINE""]",tablet,sustained_release,SR Tablet 30 mg,[30.0],mg,tablet,1,true,6.94,1581(E),25-Mar-2026,,,2026-09-18,usable,,1 Tablet,"["""", ""91"", ""2015"", ""Morphine"", ""SR Tablet 30 mg"", ""1581(E)"", ""25-Mar-2026"", ""₹ 6.94(1 Tablet)""]"
CEIL-0092,ceiling,Morphine,"[""MORPHINE""]",tablet,,Tablet 10 mg,[10.0],mg,tablet,1,true,6.79,1581(E),25-Mar-2026,,,2026-09-18,usable,,1 Tablet,"["""", ""92"", ""2015"", ""Morphine"", ""Tablet 10 mg"", ""1581(E)"", ""25-Mar-2026"", ""₹ 6.79(1 Tablet)""]"
CEIL-0093,ceiling,N-ACETYLCYSTEINE,"[""N-ACETYLCYSTEINE""]",,,SACHET 200 mg,[200.0],mg,gm,1,true,11.46,1581(E),25-Mar-2026,,,2026-09-18,usable,,1 GM,"["""", ""93"", ""2015"", ""N-ACETYLCYSTEINE"", ""SACHET 200 mg"", ""1581(E)"", ""25-Mar-2026"", ""₹ 11.46(1 GM)""]"
CEIL-0094,ceiling,Nevirapine,"[""NEVIRAPINE""]",oral liquid,,Oral Liquid 50 mg/5 ml,[50.0],concentration,ml,1,true,1.07,1581(E),25-Mar-2026,,,2026-09-18,usable,,1 ML,"["""", ""94"", ""2015"", ""Nevirapine"", ""Oral Liquid 50 mg/5 ml"", ""1581(E)"", ""25-Mar-2026"", ""₹ 1.07(1 ML)""]"
CEIL-0095,ceiling,Omeprazole,"[""OMEPRAZOLE""]",tablet,,Tablet 10 mg,[10.0],mg,tablet,1,true,5.66,1581(E),25-Mar-2026,,,2026-09-18,usable,,1 Tablet,"["""", ""95"", ""2015"", ""Omeprazole"", ""Tablet 10 mg"", ""1581(E)"", ""25-Mar-2026"", ""₹ 5.66(1 Tablet)""]"
CEIL-0096,ceiling,Oral poliomyelitis,"[""ORAL POLIOMYELITIS""]",,,Vaccine --,[],none,ml,1,true,130.73,1581(E),25-Mar-2026,,,2026-09-18,usable,,1 ML,"["""", ""96"", ""2015"", ""Oral poliomyelitis"", ""Vaccine --"", ""1581(E)"", ""25-Mar-2026"", ""₹ 130.73(1 ML)""]"
CEIL-0097,ceiling,Para-aminosalicylic acid,"[""PARA-AMINOSALICYLIC ACID""]",,,Granules --,[],none,gm,1,true,3.62,1581(E),25-Mar-2026,,,2026-09-18,usable,,1 GM,"["""", ""97"", ""2015"", ""Para-aminosalicylic acid"", ""Granules --"", ""1581(E)"", ""25-Mar-2026"", ""₹ 3.62(1 GM)""]"
CEIL-0098,ceiling,Paracetamol,"[""PARACETAMOL""]",injection,,Injection 150 mg,[150.0],mg,ml,7,true,22.60,1581(E),25-Mar-2026,,,2026-09-18,usable,,Each Pack (7 ml),"["""", ""98"", ""2015"", ""Paracetamol"", ""Injection 150 mg"", ""1581(E)"", ""25-Mar-2026"", ""₹ 22.60(Each Pack (7 ml))""]"
CEIL-0099,ceiling,Paracetamol,"[""PARACETAMOL""]",injection,,Injection 150 mg,[150.0],mg,ml,0.5,true,3.92,1581(E),25-Mar-2026,,,2026-09-18,usable,,Each Pack (0.5ml),"["""", ""99"", ""2015"", ""Paracetamol"", ""Injection 150 mg"", ""1581(E)"", ""25-Mar-2026"", ""₹ 3.92(Each Pack (0.5ml))""]"
CEIL-0100,ceiling,Paracetamol,"[""PARACETAMOL""]",injection,,Injection 150 mg,[150.0],mg,ml,1,true,5.34,1581(E),25-Mar-2026,,,2026-09-18,usable,,Each Pack (1 ml),"["""", ""100"", ""2015"", ""Paracetamol"", ""Injection 150 mg"", ""1581(E)"", ""25-Mar-2026"", ""₹ 5.34(Each Pack (1 ml))""]"
CEIL-0101,ceiling,Paracetamol,"[""PARACETAMOL""]",injection,,Injection 150 mg,[150.0],mg,ml,3,true,11.10,1581(E),25-Mar-2026,,,2026-09-18,usable,,Each Pack (3 ml),"["""", ""101"", ""2015"", ""Paracetamol"", ""Injection 150 mg"", ""1581(E)"", ""25-Mar-2026"", ""₹ 11.10(Each Pack (3 ml))""]"
CEIL-0102,ceiling,Paracetamol,"[""PARACETAMOL""]",injection,,Injection 150 mg,[150.0],mg,ml,4,true,13.98,1581(E),25-Mar-2026,,,2026-09-18,usable,,Each Pack (4 ml),"["""", ""102"", ""2015"", ""Paracetamol"", ""Injection 150 mg"", ""1581(E)"", ""25-Mar-2026"", ""₹ 13.98(Each Pack (4 ml))""]"
CEIL-0103,ceiling,Paracetamol,"[""PARACETAMOL""]",injection,,Injection 150 mg,[150.0],mg,ml,5,true,16.86,1581(E),25-Mar-2026,,,2026-09-18,usable,,Each Pack (5 ml),"["""", ""103"", ""2015"", ""Paracetamol"", ""Injection 150 mg"", ""1581(E)"", ""25-Mar-2026"", ""₹ 16.86(Each Pack (5 ml))""]"
CEIL-0104,ceiling,Penicillamine,"[""PENICILLAMINE""]",capsule,,Capsule 250 mg,[250.0],mg,capsule,1,true,18.94,1581(E),25-Mar-2026,,,2026-09-18,usable,,1 Capsule)( Pack,"["""", ""104"", ""2015"", ""Penicillamine"", ""Capsule 250 mg"", ""1581(E)"", ""25-Mar-2026"", ""₹ 18.94(1 Capsule)( Pack)""]"
CEIL-0105,ceiling,PHENYLEPHRINE,"[""PHENYLEPHRINE""]",drops,,DROPS 10 %,[],percent,ml,1,true,10.31,1581(E),25-Mar-2026,,,2026-09-18,usable,,1 ML,"["""", ""105"", ""2015"", ""PHENYLEPHRINE"", ""DROPS 10 %"", ""1581(E)"", ""25-Mar-2026"", ""₹ 10.31(1 ML)""]"
CEIL-0106,ceiling,PHENYLEPHRINE,"[""PHENYLEPHRINE""]",drops,,DROPS 5 %,[],percent,ml,1,true,4.75,1581(E),25-Mar-2026,,,2026-09-18,usable,,1 ML,"["""", ""106"", ""2015"", ""PHENYLEPHRINE"", ""DROPS 5 %"", ""1581(E)"", ""25-Mar-2026"", ""₹ 4.75(1 ML)""]"
CEIL-0107,ceiling,Phenytoin,"[""PHENYTOIN""]",injection,,Injection 25 mg,[25.0],mg,ml,1,true,3.20,1581(E),25-Mar-2026,,,2026-09-18,usable,,1 ML,"["""", ""107"", ""2015"", ""Phenytoin"", ""Injection 25 mg"", ""1581(E)"", ""25-Mar-2026"", ""₹ 3.20(1 ML)""]"
CEIL-0108,ceiling,PHENYTOIN,"[""PHENYTOIN""]",capsule,extended_release,ER Capsule 300 mg,[300.0],mg,capsule,1,true,4.85,1581(E),25-Mar-2026,,,2026-09-18,usable,,1 Capsule,"["""", ""108"", ""2015"", ""PHENYTOIN"", ""ER Capsule 300 mg"", ""1581(E)"", ""25-Mar-2026"", ""₹ 4.85(1 Capsule)""]"
CEIL-0109,ceiling,Pilocarpine,"[""PILOCARPINE""]",drops,,DROPS 4%,[],percent,ml,1,true,14.89,1581(E),25-Mar-2026,,,2026-09-18,usable,,1 ML,"["""", ""109"", ""2015"", ""Pilocarpine"", ""DROPS 4%"", ""1581(E)"", ""25-Mar-2026"", ""₹ 14.89(1 ML)""]"
CEIL-0110,ceiling,Potassium permanganate,"[""POTASSIUM PERMANGANATE""]",solution,,Crystal for topical solution --,[],none,gm,1,true,0.56,1581(E),25-Mar-2026,,,2026-09-18,usable,,1 GM,"["""", ""110"", ""2015"", ""Potassium permanganate"", ""Crystal for topical solution --"", ""1581(E)"", ""25-Mar-2026"", ""₹ 0.56(1 GM)""]"
CEIL-0111,ceiling,Povidone iodine,"[""POVIDONE IODINE""]",,,Scrub 7.50%,[],percent,ml,1,true,2.04,1581(E),25-Mar-2026,,,2026-09-18,usable,,1 ML,"["""", ""111"", ""2015"", ""Povidone iodine"", ""Scrub 7.50%"", ""1581(E)"", ""25-Mar-2026"", ""₹ 2.04(1 ML)""]"
CEIL-0112,ceiling,Praziquantel,"[""PRAZIQUANTEL""]",tablet,,Tablet 600 mg,[600.0],mg,tablet,1,true,44.29,1581(E),25-Mar-2026,,,2026-09-18,usable,,1 Tablet,"["""", ""112"", ""2015"", ""Praziquantel"", ""Tablet 600 mg"", ""1581(E)"", ""25-Mar-2026"", ""₹ 44.29(1 Tablet)""]"
CEIL-0113,ceiling,Prednisolone,"[""PREDNISOLONE""]",injection,,Injection 20 mg/ 2 ml,[20.0],concentration,ml,1,true,4.57,1581(E),25-Mar-2026,,,2026-09-18,usable,,1 ML,"["""", ""113"", ""2015"", ""Prednisolone"", ""Injection 20 mg/ 2 ml"", ""1581(E)"", ""25-Mar-2026"", ""₹ 4.57(1 ML)""]"
CEIL-0114,ceiling,Pyrazinamide,"[""PYRAZINAMIDE""]",oral liquid,,Oral Liquid 250 mg/ 5 ml,[250.0],concentration,ml,1,true,0.78,1581(E),25-Mar-2026,,,2026-09-18,usable,,1 ML,"["""", ""114"", ""2015"", ""Pyrazinamide"", ""Oral Liquid 250 mg/ 5 ml"", ""1581(E)"", ""25-Mar-2026"", ""₹ 0.78(1 ML)""]"
CEIL-0115,ceiling,RIFAMPICIN,"[""RIFAMPICIN""]",tablet,,TABLET 150 MG,[150.0],mg,tablet,1,true,2.05,1581(E),25-Mar-2026,,,2026-09-18,usable,,1 Tablet)( Pack,"["""", ""115"", ""2015"", ""RIFAMPICIN"", ""TABLET 150 MG"", ""1581(E)"", ""25-Mar-2026"", ""₹ 2.05(1 Tablet)( Pack)""]"
CEIL-0116,ceiling,Ringer Lactate,"[""RINGER LACTATE""]",injection,,Injection 500 ml,[],none,ml,500,true,57.85,1581(E),25-Mar-2026,,,2026-09-18,usable,,Each Pack,"["""", ""116"", ""2015"", ""Ringer Lactate"", ""Injection 500 ml"", ""1581(E)"", ""25-Mar-2026"", ""₹ 57.85(Each Pack)""]"
CEIL-0117,ceiling,Ringer Lactate,"[""RINGER LACTATE""]",injection,,Injection 100 ml,[],none,ml,100,true,26.62,1581(E),25-Mar-2026,,,2026-09-18,usable,,Each Pack,"["""", ""117"", ""2015"", ""Ringer Lactate"", ""Injection 100 ml"", ""1581(E)"", ""25-Mar-2026"", ""₹ 26.62(Each Pack)""]"
CEIL-0118,ceiling,Ringer Lactate,"[""RINGER LACTATE""]",injection,,Injection 250 ml,[],none,ml,250,true,45.39,1581(E),25-Mar-2026,,,2026-09-18,usable,,Each Pack,"["""", ""118"", ""2015"", ""Ringer Lactate"", ""Injection 250 ml"", ""1581(E)"", ""25-Mar-2026"", ""₹ 45.39(Each Pack)""]"
CEIL-0119,ceiling,Ringer Lactate,"[""RINGER LACTATE""]",injection,,Injection 1000 ml,[],none,ml,1000,true,101.71,1581(E),25-Mar-2026,,,2026-09-18,usable,,Each Pack,"["""", ""119"", ""2015"", ""Ringer Lactate"", ""Injection 1000 ml"", ""1581(E)"", ""25-Mar-2026"", ""₹ 101.71(Each Pack)""]"
CEIL-0120,ceiling,Ritonavir,"[""RITONAVIR""]",capsule,,Capsule 100 mg,[100.0],mg,capsule,1,true,35.98,1581(E),25-Mar-2026,,,2026-09-18,usable,,1 Capsule,"["""", ""120"", ""2015"", ""Ritonavir"", ""Capsule 100 mg"", ""1581(E)"", ""25-Mar-2026"", ""₹ 35.98(1 Capsule)""]"
CEIL-0121,ceiling,SALBUTAMOL,"[""SALBUTAMOL""]",capsule,,CAPSULE 4 mg,[4.0],mg,capsule,1,true,0.75,1581(E),25-Mar-2026,,,2026-09-18,usable,,1 Capsule,"["""", ""121"", ""2015"", ""SALBUTAMOL"", ""CAPSULE 4 mg"", ""1581(E)"", ""25-Mar-2026"", ""₹ 0.75(1 Capsule)""]"
CEIL-0122,ceiling,Silver Sulphadiazine,"[""SILVER SULPHADIAZINE""]",cream,,Cream 1%,[],percent,gm,1,true,0.64,1581(E),25-Mar-2026,,,2026-09-18,usable,,1 GM,"["""", ""122"", ""2015"", ""Silver Sulphadiazine"", ""Cream 1%"", ""1581(E)"", ""25-Mar-2026"", ""₹ 0.64(1 GM)""]"
CEIL-0123,ceiling,Sodium chloride,"[""SODIUM CHLORIDE""]",injection,,Injection 0.90%,[],percent,ml,250,true,30.17,1581(E),25-Mar-2026,,,2026-09-18,usable,,250ml Glass,"["""", ""123"", ""2015"", ""Sodium chloride"", ""Injection 0.90%"", ""1581(E)"", ""25-Mar-2026"", ""₹ 30.17(250ml Glass)""]"
CEIL-0124,ceiling,Sodium chloride,"[""SODIUM CHLORIDE""]",injection,,Injection 0.90%,[],percent,ml,1000,true,75.66,1581(E),25-Mar-2026,,,2026-09-18,usable,,1000ml Glass,"["""", ""124"", ""2015"", ""Sodium chloride"", ""Injection 0.90%"", ""1581(E)"", ""25-Mar-2026"", ""₹ 75.66(1000ml Glass)""]"
CEIL-0125,ceiling,Sodium chloride,"[""SODIUM CHLORIDE""]",injection,,Injection 0.90%,[],percent,ml,250,true,27.08,1581(E),25-Mar-2026,,,2026-09-18,usable,,250ml Non-Glass,"["""", ""125"", ""2015"", ""Sodium chloride"", ""Injection 0.90%"", ""1581(E)"", ""25-Mar-2026"", ""₹ 27.08(250ml Non-Glass)""]"
CEIL-0126,ceiling,Sodium chloride,"[""SODIUM CHLORIDE""]",injection,,Injection 0.90%,[],percent,ml,100,true,20.15,1581(E),25-Mar-2026,,,2026-09-18,usable,,100ml Non-Glass,"["""", ""126"", ""2015"", ""Sodium chloride"", ""Injection 0.90%"", ""1581(E)"", ""25-Mar-2026"", ""₹ 20.15(100ml Non-Glass)""]"
CEIL-0127,ceiling,Sodium chloride,"[""SODIUM CHLORIDE""]",injection,,Injection 0.90%,[],percent,ml,100,true,22.36,1581(E),25-Mar-2026,,,2026-09-18,usable,,100ml Glass,"["""", ""127"", ""2015"", ""Sodium chloride"", ""Injection 0.90%"", ""1581(E)"", ""25-Mar-2026"", ""₹ 22.36(100ml Glass)""]"
CEIL-0128,ceiling,Sodium chloride,"[""SODIUM CHLORIDE""]",injection,,Injection 0.90%,[],percent,ml,500,true,41.95,1581(E),25-Mar-2026,,,2026-09-18,usable,,500ml Glass,"["""", ""128"", ""2015"", ""Sodium chloride"", ""Injection 0.90%"", ""1581(E)"", ""25-Mar-2026"", ""₹ 41.95(500ml Glass)""]"
CEIL-0129,ceiling,Sodium chloride,"[""SODIUM CHLORIDE""]",injection,,Injection 0.90%,[],percent,ml,1000,true,59.67,1581(E),25-Mar-2026,,,2026-09-18,usable,,1000ml Non-Glass,"["""", ""129"", ""2015"", ""Sodium chloride"", ""Injection 0.90%"", ""1581(E)"", ""25-Mar-2026"", ""₹ 59.67(1000ml Non-Glass)""]"
CEIL-0130,ceiling,Sodium chloride,"[""SODIUM CHLORIDE""]",injection,,Injection 0.90%,[],percent,ml,500,true,35.71,1581(E),25-Mar-2026,,,2026-09-18,usable,,500ml Non-Glass,"["""", ""130"", ""2015"", ""Sodium chloride"", ""Injection 0.90%"", ""1581(E)"", ""25-Mar-2026"", ""₹ 35.71(500ml Non-Glass)""]"
CEIL-0131,ceiling,Sodium nitrite,"[""SODIUM NITRITE""]",injection,,Injection 30 mg,[30.0],mg,ml,1,true,33.12,1581(E),25-Mar-2026,,,2026-09-18,usable,,1 ML,"["""", ""131"", ""2015"", ""Sodium nitrite"", ""Injection 30 mg"", ""1581(E)"", ""25-Mar-2026"", ""₹ 33.12(1 ML)""]"
CEIL-0132,ceiling,Streptokinase,"[""STREPTOKINASE""]",injection,,Injection 750000 IU,[],none,pack,1,false,1605.06,1581(E),25-Mar-2026,,,2026-09-18,usable,,Each Pack,"["""", ""132"", ""2015"", ""Streptokinase"", ""Injection 750000 IU"", ""1581(E)"", ""25-Mar-2026"", ""₹ 1605.06(Each Pack)""]"
CEIL-0133,ceiling,TD Vaccine,"[""TD VACCINE""]",,,Each dose of 0.5ml contains: Diphtheria Toxoid ?5Lf (? 2IU) Tetanus Toxoid ? 5Lf (? 40IU) 5 LF,[],none,ml,0.5,true,23.89,1581(E),25-Mar-2026,,,2026-09-18,usable,,Each Pack (0.5ml),"["""", ""133"", ""2015"", ""TD Vaccine"", ""Each dose of 0.5ml contains:\nDiphtheria Toxoid ?5Lf (?\n2IU) Tetanus Toxoid ? 5Lf (?\n40IU) 5 LF"", ""1581(E)"", ""25-Mar-2026"", ""₹ 23.89(Each Pack (0.5ml))""]"
CEIL-0134,ceiling,TD Vaccine,"[""TD VACCINE""]",,,Each dose of 0.5ml contains: Diphtheria Toxoid ?25Lf (? 30IU) Tetanus Toxoid ? 5Lf (? 40IU) 25 LF,[],none,ml,0.5,true,20.48,1581(E),25-Mar-2026,,,2026-09-18,usable,,Each Pack (0.5ml),"["""", ""134"", ""2015"", ""TD Vaccine"", ""Each dose of 0.5ml contains:\nDiphtheria Toxoid ?25Lf (?\n30IU) Tetanus Toxoid ? 5Lf\n(? 40IU) 25 LF"", ""1581(E)"", ""25-Mar-2026"", ""₹ 20.48(Each Pack (0.5ml))""]"
CEIL-0135,ceiling,TD Vaccine,"[""TD VACCINE""]",,,Each dose of 0.5ml contains: Diphtheria Toxoid ?5Lf (? 2IU) Tetanus Toxoid ? 5Lf (? 40IU) 5 LF,[],none,ml,5,true,224.52,1581(E),25-Mar-2026,,,2026-09-18,usable,,Each Pack (5 ml),"["""", ""135"", ""2015"", ""TD Vaccine"", ""Each dose of 0.5ml contains:\nDiphtheria Toxoid ?5Lf (?\n2IU) Tetanus Toxoid ? 5Lf (?\n40IU) 5 LF"", ""1581(E)"", ""25-Mar-2026"", ""₹ 224.52(Each Pack (5 ml))""]"
CEIL-0136,ceiling,Temozolomide,"[""TEMOZOLOMIDE""]",tablet,,Tablet 100 mg,[100.0],mg,tablet,1,true,1971.83,1581(E),25-Mar-2026,,,2026-09-18,usable,,1 Tablet,"["""", ""136"", ""2015"", ""Temozolomide"", ""Tablet 100 mg"", ""1581(E)"", ""25-Mar-2026"", ""₹ 1971.83(1 Tablet)""]"
CEIL-0137,ceiling,Timolol,"[""TIMOLOL""]",drops,,Drops 0.25%,[],percent,ml,1,true,6.59,1581(E),25-Mar-2026,,,2026-09-18,usable,,1 ML,"["""", ""137"", ""2015"", ""Timolol"", ""Drops 0.25%"", ""1581(E)"", ""25-Mar-2026"", ""₹ 6.59(1 ML)""]"
