brand_name_norm,brand_name_raw,salt_components,strength_mg,strength_kind,dosage_form,form_modifier,pack_count,pack_unit,manufacturer,is_discontinued,ambiguous,variant_count
abdospas 20mg 500mg tablet,Abdospas 20mg/500mg Tablet,"[""DICYCLOMINE"", ""PARACETAMOL""]","[20.0, 500.0]",mg,tablet,,10,tablet,Signit Laboratories Pvt Ltd,false,false,1
abdotic plus tablet,Abdotic Plus Tablet,"[""MEFENAMIC ACID"", ""TRANEXAMIC ACID""]","[500.0, 250.0]",mg,tablet,,10,tablet,Ernst Pharmacia,false,false,1
abe imro 6mg 400mg tablet,Abe Imro 6mg/400mg Tablet,"[""ALBENDAZOLE"", ""IVERMECTIN""]","[6.0, 400.0]",mg,tablet,,10,tablet,Roussel Laboratories Pvt Ltd,false,false,1
abecip 500mg tablet,Abecip 500mg Tablet,"[""CIPROFLOXACIN""]",[500.0],mg,tablet,,10,tablet,ABS Remedies Pvt Ltd,false,false,1
abella tablet,Abella Tablet,"[""AMOXYCILLIN"", ""CLAVULANIC ACID""]","[500.0, 125.0]",mg,tablet,,10,tablet,Devyam Medicare Pvt Ltd,false,false,1
aben syrup,Aben Syrup,"[""ALBENDAZOLE""]",[200.0],mg,syrup,,10,ml,Laborate Pharmaceuticals India Ltd,false,false,1
aben tablet,Aben Tablet,"[""ALBENDAZOLE""]",[],none,tablet,,1,tablet,Laborate Pharmaceuticals India Ltd,false,false,1
abend 200mg suspension,Abend 200mg Suspension,"[""ALBENDAZOLE""]",[200.0],mg,suspension,,10,ml,Pharmindia,false,false,1
abend 400mg tablet,Abend 400mg Tablet,"[""ALBENDAZOLE""]",[400.0],mg,tablet,,1,tablet,Pharmindia,false,false,1
abendaz suspension,Abendaz Suspension,"[""AMOXYCILLIN"", ""CLAVULANIC ACID""]","[500.0, 125.0]",concentration,suspension,,10,ml,Quixotic Pharma Pvt Ltd,false,false,1
abendol 400mg tablet,Abendol 400mg Tablet,"[""ALBENDAZOLE""]",[400.0],mg,tablet,,1,tablet,Leeford Healthcare Ltd,false,false,1
abendol plus 12mg 400mg tablet,Abendol Plus 12mg/400mg Tablet,"[""ALBENDAZOLE"", ""IVERMECTIN""]","[12.0, 400.0]",mg,tablet,,1,tablet,Leeford Healthcare Ltd,false,false,1
abendol plus syrup,Abendol Plus Syrup,"[""ALBENDAZOLE"", ""IVERMECTIN""]","[1.5, 200.0]",concentration,syrup,,10,ml,Leeford Healthcare Ltd,false,false,1
abenz gel,Abenz Gel,"[""BENZOYL PEROXIDE""]",[],percent,gel,,20,gm,Affy Pharma Pvt Ltd,false,false,1
abenzer 400mg suspension,Abenzer 400mg Suspension,"[""ALBENDAZOLE""]",[400.0],mg,suspension,,10,ml,Daniel Pasteur,false,false,1
abenzer 400mg tablet,Abenzer 400mg Tablet,"[""ALBENDAZOLE""]",[400.0],mg,tablet,,1,tablet,Daniel Pasteur,false,false,1
abeo cv 500mg 125mg tablet,Abeo CV 500mg/125mg Tablet,"[""AMOXYCILLIN"", ""CLAVULANIC ACID""]","[500.0, 125.0]",mg,tablet,,10,tablet,Bio Oxy Pharma,false,false,1
abepace 650mg tablet,Abepace 650mg Tablet,"[""PARACETAMOL""]",[650.0],mg,tablet,,10,tablet,ABN Drugs,false,false,1
abepride 1mg tablet,Abepride 1mg Tablet,"[""GLIMEPIRIDE""]",[1.0],mg,tablet,,10,tablet,ABS Remedies Pvt Ltd,false,false,1
abepride 2mg tablet,Abepride 2mg Tablet,"[""GLIMEPIRIDE""]",[2.0],mg,tablet,,10,tablet,ABS Remedies Pvt Ltd,false,false,1
abepride plus 1mg 500mg tablet,Abepride Plus 1mg/500mg Tablet,"[""GLIMEPIRIDE"", ""METFORMIN""]","[1.0, 500.0]",mg,tablet,,10,tablet,ABS Remedies Pvt Ltd,false,false,1
abestor 10mg tablet,Abestor 10mg Tablet,"[""ATORVASTATIN""]",[10.0],mg,tablet,,10,tablet,General Pharmaceuticals Pvt Ltd,false,false,1
abetabact ointment,Abetabact Ointment,"[""MUPIROCIN""]",[],percent,ointment,,5,gm,Abetar Healthcare,false,false,1
abetafung 100 capsule,Abetafung 100 Capsule,"[""ITRACONAZOLE""]",[100.0],mg,capsule,,4,capsule,Abetar Healthcare,false,false,1
abetafung 200 capsule,Abetafung 200 Capsule,"[""ITRACONAZOLE""]",[200.0],mg,capsule,,4,capsule,Abetar Healthcare,false,false,1
abex 200mg oral suspension,Abex 200mg Oral Suspension,"[""ALBENDAZOLE""]",[200.0],mg,oral suspension,,10,ml,Casca Remedies Pvt Ltd,false,false,1
abex 400mg tablet,Abex 400mg Tablet,"[""ALBENDAZOLE""]",[400.0],mg,tablet,,1,tablet,Casca Remedies Pvt Ltd,false,false,1
abezin 400 tablet,Abezin 400 Tablet,"[""ALBENDAZOLE""]",[400.0],mg,tablet,,1,tablet,Henin Lukinz Pvt Ltd,false,false,1
abezin plus tablet,Abezin-Plus Tablet,"[""ALBENDAZOLE"", ""IVERMECTIN""]","[6.0, 400.0]",mg,tablet,,1,tablet,Henin Lukinz Pvt Ltd,false,false,1
abhope 300mg tablet,ABHOPE 300MG TABLET,"[""ABACAVIR""]",[300.0],mg,tablet,,60,tablet,Abbott,true,false,1
abi cv 625 tablet,Abi-CV 625 Tablet,"[""AMOXYCILLIN"", ""CLAVULANIC ACID""]","[500.0, 125.0]",mg,tablet,,10,tablet,Abiba Pharmacia Pvt Ltd,false,false,1
abi cv lb tablet,Abi-CV LB Tablet,"[""AMOXYCILLIN"", ""CLAVULANIC ACID""]","[500.0, 125.0]",mg,tablet,,10,tablet,Abiba Pharmacia Pvt Ltd,false,false,1
abi pan injection,Abi-Pan Injection,"[""PANTOPRAZOLE""]",[40.0],mg,injection,,1,vial,Abiba Pharmacia Pvt Ltd,false,false,1
abiben tablet,Abiben Tablet,"[""ALBENDAZOLE""]",[400.0],mg,tablet,,1,tablet,Abigail Care Pharmaceutical,false,false,1
abicet la 5mg 500mg 5mg tablet,Abicet LA 5mg/500mg/5mg Tablet,"[""CETIRIZINE"", ""PARACETAMOL""]","[5.0, 500.0]",mg,tablet,,10,tablet,Alpic Biotech Ltd,false,false,1
abicid 20 capsule,Abicid 20 Capsule,"[""OMEPRAZOLE""]",[20.0],mg,capsule,,15,capsule,Abia Pharmaceuticals Pvt. Ltd.,false,false,1
abicid dm capsule,Abicid-DM Capsule,"[""DOMPERIDONE"", ""OMEPRAZOLE""]","[10.0, 20.0]",mg,capsule,,10,capsule,Abia Pharmaceuticals Pvt. Ltd.,false,false,1
abicip 500mg tablet,Abicip 500mg Tablet,"[""CIPROFLOXACIN""]",[500.0],mg,tablet,,10,tablet,Alpic Biotech Ltd,false,false,1
abiclav 375 tablet,Abiclav 375 Tablet,"[""AMOXYCILLIN"", ""CLAVULANIC ACID""]","[250.0, 125.0]",mg,tablet,,10,tablet,Abia Pharmaceuticals Pvt. Ltd.,false,false,1
abiclav lb 500mg 125mg tablet,Abiclav LB 500mg/125mg Tablet,"[""AMOXYCILLIN"", ""CLAVULANIC ACID""]","[500.0, 125.0]",mg,tablet,,10,tablet,Abia Pharmaceuticals Pvt. Ltd.,false,false,1
abiclin capsule,Abiclin Capsule,"[""CLINDAMYCIN""]",[300.0],mg,capsule,,10,capsule,Abigail Care Pharmaceutical,false,false,1
abiclo 800 tablet dt,Abiclo 800 Tablet DT,"[""ACYCLOVIR""]",[800.0],mg,tablet,dispersible,10,tablet,Abigail Care Pharmaceutical,false,false,1
abide 400mg drop,Abide 400mg Drop,"[""ALBENDAZOLE""]",[400.0],mg,,,10,ml,Laborate Pharmaceuticals India Ltd,false,false,1
abide 400mg syrup,Abide 400mg Syrup,"[""ALBENDAZOLE""]",[400.0],mg,syrup,,10,ml,Laborate Pharmaceuticals India Ltd,false,false,1
abidic tablet,Abidic Tablet,"[""DICLOFENAC"", ""PARACETAMOL""]","[50.0, 325.0]",mg,tablet,,10,tablet,Abigail Care Pharmaceutical,false,false,1
abidol 100mg injection,Abidol 100mg Injection,"[""TRAMADOL""]",[100.0],mg,injection,,2,ml,ABL Lifecare Pvt Ltd,false,false,1
abidom dt 10 tablet,Abidom-DT 10 Tablet,"[""DOMPERIDONE""]",[10.0],mg,tablet,dispersible,10,tablet,Abia Pharmaceuticals Pvt. Ltd.,false,false,1
abidom oral suspension,Abidom Oral Suspension,"[""DOMPERIDONE""]",[1.0],mg,oral suspension,,30,ml,Abia Pharmaceuticals Pvt. Ltd.,false,false,1
abifine 250 tablet,Abifine 250 Tablet,"[""TERBINAFINE""]",[250.0],mg,tablet,,7,tablet,Abigail Care Pharmaceutical,false,false,1
abifine 500 tablet,Abifine 500 Tablet,"[""TERBINAFINE""]",[500.0],mg,tablet,,7,tablet,Abigail Care Pharmaceutical,false,false,1
abifix 100mg tablet,Abifix 100mg Tablet,"[""CEFIXIME""]",[100.0],mg,tablet,,10,tablet,ABL Lifecare Pvt Ltd,false,false,1
abifix 200mg tablet,Abifix 200mg Tablet,"[""CEFIXIME""]",[200.0],mg,tablet,,10,tablet,ABL Lifecare Pvt Ltd,false,false,1
abifix az 250mg 250mg tablet,Abifix AZ 250mg/250mg Tablet,"[""AZITHROMYCIN"", ""CEFIXIME""]","[250.0, 250.0]",mg,tablet,,10,tablet,ABL Lifecare Pvt Ltd,false,false,1
abifix ca 200mg 125mg capsule,Abifix CA 200mg/125mg Capsule,"[""CEFIXIME"", ""CLAVULANIC ACID""]","[200.0, 125.0]",mg,capsule,,6,capsule,ABL Lifecare Pvt Ltd,false,false,1
abiflu 150 tablet,Abiflu 150 Tablet,"[""FLUCONAZOLE""]",[150.0],mg,tablet,,2,tablet,Abigail Care Pharmaceutical,false,false,1
abiflu 200 tablet,Abiflu 200 Tablet,"[""FLUCONAZOLE""]",[200.0],mg,tablet,,2,tablet,Abigail Care Pharmaceutical,false,false,1
abika 500mg injection,Abika 500mg Injection,"[""AMIKACIN""]",[500.0],mg,injection,,1,vial,Ablus Pharma,false,false,1
abimet g 1mg 500mg tablet sr,Abimet G 1mg/500mg Tablet SR,"[""GLIMEPIRIDE"", ""METFORMIN""]","[1.0, 500.0]",mg,tablet,sustained_release,10,tablet,Alpic Biotech Ltd,false,false,1
abimet g 2mg 500mg tablet sr,Abimet G 2mg/500mg Tablet SR,"[""GLIMEPIRIDE"", ""METFORMIN""]","[2.0, 500.0]",mg,tablet,sustained_release,10,tablet,Alpic Biotech Ltd,false,false,1
abimet pg 1mg 500mg 15mg tablet sr,Abimet PG 1mg/500mg/15mg Tablet SR,"[""GLIMEPIRIDE"", ""METFORMIN""]","[1.0, 500.0]",mg,tablet,sustained_release,10,tablet,Alpic Biotech Ltd,false,false,1
abimeth 16 tablet,Abimeth 16 Tablet,"[""METHYLPREDNISOLONE""]",[16.0],mg,tablet,,10,tablet,Abigail Care Pharmaceutical,false,false,1
abimeth 8 tablet,Abimeth 8 Tablet,"[""METHYLPREDNISOLONE""]",[8.0],mg,tablet,,10,tablet,Abigail Care Pharmaceutical,false,false,1
abimox ca 500mg 125mg capsule,Abimox CA 500mg/125mg Capsule,"[""AMOXYCILLIN"", ""CLAVULANIC ACID""]","[500.0, 125.0]",mg,capsule,,10,capsule,ABL Lifecare Pvt Ltd,false,false,1
abimox ca suspension,Abimox CA Suspension,"[""AMOXYCILLIN"", ""CLAVULANIC ACID""]","[200.0, 28.5]",mg,suspension,,30,ml,ABL Lifecare Pvt Ltd,false,false,1
abinac p tablet,Abinac-P Tablet,"[""DICLOFENAC"", ""PARACETAMOL""]","[50.0, 325.0]",mg,tablet,,10,tablet,Abia Pharmaceuticals Pvt. Ltd.,false,false,1
abinex 250 tablet,Abinex 250 Tablet,"[""TERBINAFINE""]",[250.0],mg,tablet,,10,tablet,Acekinetics Healthcare Pvt Ltd,false,false,1
abingem 1 4gm injection,Abingem 1.4gm Injection,"[""GEMCITABINE""]",[1400.0],mg,injection,,1,vial,Miracalus Pharma Pvt Ltd,false,false,1
abingem 1000mg injection,Abingem 1000mg Injection,"[""GEMCITABINE""]",[1000.0],mg,powder for injection,,1,vial,Miracalus Pharma Pvt Ltd,false,false,1
abingem 200mg injection,Abingem 200mg Injection,"[""GEMCITABINE""]",[200.0],mg,powder for injection,,1,vial,Miracalus Pharma Pvt Ltd,false,false,1
abinza 400 tablet,Abinza 400 Tablet,"[""ALBENDAZOLE""]",[400.0],mg,tablet,,1,tablet,Plena Remedies,false,false,1
abinza i tablet,Abinza-I Tablet,"[""ALBENDAZOLE"", ""IVERMECTIN""]","[6.0, 400.0]",mg,tablet,,1,tablet,Plena Remedies,false,false,1
abiox 250mg injection,Abiox 250mg Injection,"[""AMIKACIN""]",[250.0],mg,injection,,1,vial,Rachit Medi Sciences,false,false,1
abipan 40mg injection,Abipan 40mg Injection,"[""PANTOPRAZOLE""]",[40.0],mg,injection,,1,vial,Abia Pharmaceuticals Pvt. Ltd.,false,false,1
abipan dm tablet,Abipan-DM Tablet,"[""DOMPERIDONE"", ""PANTOPRAZOLE""]","[10.0, 40.0]",mg,tablet,,10,tablet,Abia Pharmaceuticals Pvt. Ltd.,false,false,1
abipan dsr capsule,Abipan-DSR Capsule,"[""DOMPERIDONE"", ""PANTOPRAZOLE""]","[30.0, 40.0]",mg,capsule,sustained_release,10,capsule,Abia Pharmaceuticals Pvt. Ltd.,false,false,3
abipan tablet,Abipan Tablet,"[""PANTOPRAZOLE""]",[40.0],mg,tablet,,10,tablet,Abia Pharmaceuticals Pvt. Ltd.,false,false,1
abipanta 40mg tablet,Abipanta 40mg Tablet,"[""PANTOPRAZOLE""]",[40.0],mg,tablet,,10,tablet,Lancer Health Care Pvt Ltd,false,false,1
abipress 20mg tablet,Abipress 20mg Tablet,"[""TELMISARTAN""]",[20.0],mg,tablet,,10,tablet,Associated Biopharma,false,false,1
abipress 40mg tablet,Abipress 40mg Tablet,"[""TELMISARTAN""]",[40.0],mg,tablet,,10,tablet,Associated Biopharma,false,false,1
abipress am 80mg 5mg tablet,Abipress AM 80mg/5mg Tablet,"[""AMLODIPINE"", ""TELMISARTAN""]","[80.0, 5.0]",mg,tablet,,10,tablet,Associated Biopharma,false,false,1
abipress ht 40mg 12 5mg tablet,Abipress HT 40mg/12.5mg Tablet,"[""HYDROCHLOROTHIAZIDE"", ""TELMISARTAN""]","[40.0, 12.5]",mg,tablet,,10,tablet,Associated Biopharma,false,false,1
abira 250mg tablet,Abira 250mg Tablet,"[""AZITHROMYCIN""]",[250.0],mg,tablet,,5,tablet,Marc Laboratories Pvt Ltd,false,false,1
abira 500mg tablet,Abira 500mg Tablet,"[""AZITHROMYCIN""]",[500.0],mg,tablet,,5,tablet,Marc Laboratories Pvt Ltd,false,false,1
abirom 250mg tablet,Abirom 250mg Tablet,"[""AZITHROMYCIN""]",[250.0],mg,tablet,,6,tablet,Scythian Healthcare,false,false,1
abisef 500mg tablet,Abisef 500mg Tablet,"[""CEFUROXIME""]",[500.0],mg,tablet,,10,tablet,Abiba Pharmacia Pvt Ltd,false,false,1
abit 250mg injection,Abit 250mg Injection,"[""CEFTAZIDIME""]",[250.0],mg,injection,,1,vial,Ubit Pharmaceuticals Pvt Ltd,false,false,1
abitac 1 ointment,Abitac 1% Ointment,"[""TACROLIMUS""]",[],percent,ointment,,10,gm,Abigail Care Pharmaceutical,false,false,1
abitel am 40mg 5mg tablet,ABITEL-AM 40MG/5MG TABLET,"[""AMLODIPINE"", ""TELMISARTAN""]","[40.0, 5.0]",mg,tablet,,10,tablet,Abiba Pharmacia Pvt Ltd,false,false,1
abitol 1000mg tablet,Abitol 1000mg Tablet,"[""ETHAMBUTOL""]",[1000.0],mg,tablet,,10,tablet,Alpic Remedies Ltd,false,false,1
abitol 600mg tablet,Abitol 600mg Tablet,"[""ETHAMBUTOL""]",[600.0],mg,tablet,,10,tablet,Alpic Remedies Ltd,false,false,1
abitol 800mg tablet,Abitol 800mg Tablet,"[""ETHAMBUTOL""]",[800.0],mg,tablet,,10,tablet,Alpic Remedies Ltd,false,false,1
abitor 10 tablet,Abitor 10 Tablet,"[""ATORVASTATIN""]",[10.0],mg,tablet,,10,tablet,Acekinetics Healthcare Pvt Ltd,false,false,1
abitor 10mg tablet,Abitor 10mg Tablet,"[""ATORVASTATIN""]",[10.0],mg,tablet,,10,tablet,Alpic Biotech Ltd,false,false,1
abitor 20mg tablet,Abitor 20mg Tablet,"[""ATORVASTATIN""]",[20.0],mg,tablet,,10,tablet,Alpic Biotech Ltd,false,false,2
abitor 40 tablet,Abitor 40 Tablet,"[""ATORVASTATIN""]",[40.0],mg,tablet,,10,tablet,Acekinetics Healthcare Pvt Ltd,false,false,1
abivog gm 2mg 500mg 0 2mg tablet sr,Abivog GM 2mg/500mg/0.2mg Tablet SR,"[""GLIMEPIRIDE"", ""METFORMIN""]","[2.0, 500.0]",mg,tablet,sustained_release,10,tablet,Alpic Biotech Ltd,false,false,1
abivol 650mg tablet,Abivol 650mg Tablet,"[""PARACETAMOL""]",[650.0],mg,tablet,,10,tablet,Associated Biopharma,false,false,1
abivom 2mg syrup,Abivom 2mg Syrup,"[""ONDANSETRON""]",[2.0],concentration,syrup,,30,ml,Associated Biopharma,false,false,1
abivom 4mg injection,Abivom 4mg Injection,"[""ONDANSETRON""]",[4.0],mg,injection,,2,ml,Associated Biopharma,false,false,1
abivom 4mg tablet dt,Abivom 4mg Tablet DT,"[""ONDANSETRON""]",[4.0],mg,tablet,dispersible,10,tablet,Associated Biopharma,false,false,1
abivom 8mg tablet md,Abivom 8mg Tablet MD,"[""ONDANSETRON""]",[8.0],mg,tablet,,10,tablet,Associated Biopharma,false,false,1
abiworm suspension,Abiworm Suspension,"[""ALBENDAZOLE""]",[400.0],mg,suspension,,10,ml,Leeford Healthcare Ltd,false,false,1
abixim 100 dt tablet,Abixim 100 DT Tablet,"[""CEFIXIME""]",[100.0],mg,tablet,dispersible,10,tablet,Abia Pharmaceuticals Pvt. Ltd.,false,false,1
abixim 100mg tablet,Abixim 100mg Tablet,"[""CEFIXIME""]",[100.0],mg,tablet,,10,tablet,Abbott,false,false,1
abixim 200 tablet,Abixim 200 Tablet,"[""CEFIXIME""]",[200.0],mg,tablet,,10,tablet,Abia Pharmaceuticals Pvt. Ltd.,false,false,1
abixim 200mg tablet,Abixim 200mg Tablet,"[""CEFIXIME""]",[200.0],mg,tablet,,10,tablet,Abbott,false,false,1
abixim 50mg dry syrup,Abixim 50mg Dry Syrup,"[""CEFIXIME""]",[50.0],concentration,dry syrup,,30,ml,Abbott,false,false,1
abixim cl 81 25 oral suspension,Abixim-CL 81.25 Oral Suspension,"[""CEFIXIME"", ""CLAVULANIC ACID""]","[50.0, 31.25]",concentration,oral suspension,,30,ml,Abia Pharmaceuticals Pvt. Ltd.,false,false,1
abixim cv 200mg 125mg tablet,Abixim CV 200mg/125mg Tablet,"[""CEFIXIME"", ""CLAVULANIC ACID""]","[200.0, 125.0]",mg,tablet,,10,tablet,Abbott,false,false,1
abixim drop,Abixim Drop,"[""CEFIXIME""]",[25.0],mg,oral suspension,,10,ml,Abia Pharmaceuticals Pvt. Ltd.,false,false,1
abizith 100mg dry syrup,Abizith 100mg Dry Syrup,"[""AZITHROMYCIN""]",[100.0],concentration,dry syrup,,30,ml,Associated Biopharma,false,false,1
abizith 200mg dry syrup,Abizith 200mg Dry Syrup,"[""AZITHROMYCIN""]",[200.0],concentration,dry syrup,,30,ml,Associated Biopharma,false,false,1
abizith 250mg tablet,Abizith 250mg Tablet,"[""AZITHROMYCIN""]",[250.0],mg,tablet,,6,tablet,Associated Biopharma,false,false,1
abizith 500mg tablet,Abizith 500mg Tablet,"[""AZITHROMYCIN""]",[500.0],mg,tablet,,3,tablet,Associated Biopharma,false,false,1
abkill 200mg oral suspension,Abkill 200mg Oral Suspension,"[""ALBENDAZOLE""]",[200.0],mg,oral suspension,,10,ml,Universal Micro Sciences,false,false,1
abkill 400mg tablet,Abkill 400mg Tablet,"[""ALBENDAZOLE""]",[400.0],mg,tablet,,10,tablet,Universal Micro Sciences,false,false,1
abkins 200mg oral suspension,Abkins 200mg Oral Suspension,"[""ALBENDAZOLE""]",[200.0],mg,oral suspension,,10,ml,Kiama Lifesciences,false,false,1
abl 400 tablet,Abl 400 Tablet,"[""ALBENDAZOLE""]",[400.0],mg,tablet,,1,tablet,Capri Pharmaceuticals,false,false,1
abl 400mg oral suspension,Abl 400mg Oral Suspension,"[""ALBENDAZOLE""]",[400.0],mg,oral suspension,,10,ml,Capri Pharmaceuticals,false,false,1
ablaze im 6mg 400mg tablet,Ablaze IM 6mg/400mg Tablet,"[""ALBENDAZOLE"", ""IVERMECTIN""]","[6.0, 400.0]",mg,tablet,,3,tablet,Aronex Life Sciences Pvt Ltd,false,false,1
ablaze im oral suspension,Ablaze IM Oral Suspension,"[""ALBENDAZOLE"", ""IVERMECTIN""]","[1.5, 200.0]",concentration,oral suspension,,10,ml,Aronex Life Sciences Pvt Ltd,false,false,1
ablevo 500mg tablet,Ablevo 500mg Tablet,"[""LEVOFLOXACIN""]",[500.0],mg,tablet,,10,tablet,Abia Pharmaceuticals Pvt. Ltd.,false,false,1
ablin 500mg tablet,Ablin 500mg Tablet,"[""LEVOFLOXACIN""]",[500.0],mg,tablet,,10,tablet,Associated Biopharma,false,false,1
abloric 100mg tablet,Abloric 100mg Tablet,"[""ALLOPURINOL""]",[100.0],mg,tablet,,10,tablet,Abiba Pharmacia Pvt Ltd,false,false,1
abloric 300mg tablet,Abloric 300mg Tablet,"[""ALLOPURINOL""]",[300.0],mg,tablet,,10,tablet,Abiba Pharmacia Pvt Ltd,false,false,1
abloz oral solution,Abloz Oral Solution,"[""LACTULOSE""]",[10000.0],concentration,solution,,200,ml,Roseate Medicare,false,false,1
ablu 50mg tablet,Ablu 50mg Tablet,"[""BICALUTAMIDE""]",[50.0],mg,tablet,,10,tablet,Neon Laboratories Ltd,false,false,1
abm 100mg injection,Abm 100mg Injection,"[""AMIKACIN""]",[100.0],mg,injection,,1,vial,Alpic Biotech Ltd,false,false,1
abm 250mg injection,Abm 250mg Injection,"[""AMIKACIN""]",[250.0],mg,injection,,1,vial,Alpic Biotech Ltd,false,false,1
abm 500mg injection,Abm 500mg Injection,"[""AMIKACIN""]",[500.0],mg,injection,,1,vial,Alpic Biotech Ltd,false,false,1
abmef 100mg oral suspension,Abmef 100mg Oral Suspension,"[""MEFENAMIC ACID""]",[100.0],concentration,oral suspension,,60,ml,Aamorb Pharmaceuticals Pvt Ltd,false,false,1
abmef ds 500mg 325mg tablet,Abmef-DS 500mg/325mg Tablet,"[""MEFENAMIC ACID"", ""PARACETAMOL""]","[500.0, 325.0]",mg,tablet,,10,tablet,Aamorb Pharmaceuticals Pvt Ltd,false,false,1
abmef ds oral suspension,Abmef-DS Oral Suspension,"[""MEFENAMIC ACID"", ""PARACETAMOL""]","[100.0, 250.0]",mg,oral suspension,,60,ml,Aamorb Pharmaceuticals Pvt Ltd,false,false,1
abmef spas 10mg 250mg tablet,Abmef Spas 10mg/250mg Tablet,"[""DICYCLOMINE"", ""MEFENAMIC ACID""]","[10.0, 250.0]",mg,tablet,,10,tablet,Aamorb Pharmaceuticals Pvt Ltd,false,false,1
abmol 250mg suspension,Abmol 250mg Suspension,"[""PARACETAMOL""]",[250.0],mg,suspension,,60,ml,Absolute Medicare Solutions Pvt Ltd,false,false,1
abmolac tablet,Abmolac Tablet,"[""AMOXYCILLIN"", ""CLAVULANIC ACID""]","[500.0, 125.0]",mg,tablet,,6,tablet,Abrente Lifesciences Pvt Ltd,false,false,1
abn 400mg capsule,Abn 400mg Capsule,"[""ALBENDAZOLE""]",[400.0],mg,capsule,,10,capsule,Aquarius Health Care Pvt Ltd,false,false,1
abnate 60mg injection,Abnate 60mg Injection,"[""ARTESUNATE""]",[60.0],mg,injection,,1,vial,Trireme Life Sciences Pvt Ltd,false,false,1
abnim cold flu tablet,Abnim Cold & Flu Tablet,"[""CAFFEINE"", ""CETIRIZINE""]","[25.0, 5.0]",mg,tablet,,10,tablet,Ablus Pharma,false,false,1
aboflam plus tablet,Aboflam-Plus Tablet,"[""DICLOFENAC"", ""PARACETAMOL""]","[50.0, 325.0]",mg,tablet,,10,tablet,Shiron Pharmaceuticals,false,false,1
abokit tablet,Abokit Tablet,"[""MIFEPRISTONE"", ""MISOPROSTOL""]","[200.0, 0.2]",mg,tablet,,1,unit,Acekinetics Healthcare Pvt Ltd,false,false,1
abolin 100mg tablet,Abolin 100mg Tablet,"[""PHENYTOIN""]",[100.0],mg,tablet,,100,tablet,Shalman Pharma Pvt Ltd,false,false,1
abomi 20mg capsule,Abomi 20mg Capsule,"[""OMEPRAZOLE""]",[20.0],mg,capsule,,10,capsule,Associated Biopharma,false,false,1
abomika 500mg injection,Abomika 500mg Injection,"[""AMIKACIN""]",[500.0],mg,injection,,1,vial,Abony Healthcare Limited,false,false,1
abomox 500mg capsule,Abomox 500mg Capsule,"[""AMOXYCILLIN""]",[500.0],mg,capsule,,10,capsule,Abony Healthcare Limited,false,false,1
abomox cv 250mg 125mg tablet,Abomox CV 250mg/125mg Tablet,"[""AMOXYCILLIN"", ""CLAVULANIC ACID""]","[250.0, 125.0]",mg,tablet,,10,tablet,Abony Healthcare Limited,false,false,1
abonac 75mg injection,Abonac 75mg Injection,"[""DICLOFENAC""]",[75.0],mg,injection,,1,ml,Edymax Lifesciences Private Limited,false,false,1
abonac p 50mg 325mg tablet,Abonac P 50mg/325mg Tablet,"[""DICLOFENAC"", ""PARACETAMOL""]","[50.0, 325.0]",mg,tablet,,10,tablet,Edymax Lifesciences Private Limited,false,false,1
abopar m ds oral suspension,Abopar M DS Oral Suspension,"[""MEFENAMIC ACID"", ""PARACETAMOL""]","[100.0, 250.0]",mg,oral suspension,,60,ml,Edymax Lifesciences Private Limited,false,false,1
abopar m oral suspension,Abopar M Oral Suspension,"[""MEFENAMIC ACID"", ""PARACETAMOL""]","[50.0, 125.0]",mg,oral suspension,,60,ml,Edymax Lifesciences Private Limited,false,false,1
abortab 200mg tablet,Abortab 200mg Tablet,"[""MIFEPRISTONE""]",[200.0],mg,tablet,,1,tablet,Bharat Serums & Vaccines Ltd,false,false,1
aborvast 10mg tablet,Aborvast 10mg Tablet,"[""ATORVASTATIN""]",[10.0],mg,tablet,,10,tablet,Associated Biopharma,false,false,1
aborvast 20mg tablet,Aborvast 20mg Tablet,"[""ATORVASTATIN""]",[20.0],mg,tablet,,10,tablet,Associated Biopharma,false,false,1
aborvast 40mg tablet,Aborvast 40mg Tablet,"[""ATORVASTATIN""]",[40.0],mg,tablet,,10,tablet,Associated Biopharma,false,false,1
abovir 200mg tablet,Abovir 200mg Tablet,"[""ACYCLOVIR""]",[200.0],mg,tablet,,10,tablet,Associated Biopharma,false,false,1
aboxtil 250 tablet,Aboxtil 250 Tablet,"[""CEFUROXIME""]",[250.0],mg,tablet,,4,tablet,Associated Biopharma,false,false,1
aboxtil 500 tablet,Aboxtil 500 Tablet,"[""CEFUROXIME""]",[500.0],mg,tablet,,4,tablet,Associated Biopharma,false,false,1
aboxtil cv 375 tablet,Aboxtil-CV 375 Tablet,"[""CEFUROXIME"", ""CLAVULANIC ACID""]","[250.0, 125.0]",mg,tablet,,6,tablet,Associated Biopharma,false,false,1
aboxtil cv 625 tablet,Aboxtil-CV 625 Tablet,"[""CEFUROXIME"", ""CLAVULANIC ACID""]","[500.0, 125.0]",mg,tablet,,6,tablet,Associated Biopharma,false,false,1
aboxyl lb capsule,Aboxyl-LB Capsule,"[""AMOXYCILLIN"", ""CLOXACILLIN""]","[250.0, 250.0]",mg,capsule,,10,capsule,Abron Healthcare,false,false,1
abpent 40mg injection,Abpent 40mg Injection,"[""PANTOPRAZOLE""]",[40.0],mg,injection,,1,vial,American Biocare,false,false,1
